Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Temp_LSM9DS1,Proximity,Color_R,Color_G,Color_B,Color_C,BME680_Temp,Gas,Humidity,Pressure,GPS_Latitude,GPS_Longitude,GPS_Speed
2025-05-15T14:49:15,8.756534304699999,4.2628134618999995,-0.06879364974999999,0.0054977871437821395,-0.01466076571675237,0.011301006906663285,0.36274,-0.21686000000000002,-0.6748000000000001,21.5,0,0,0,0,0,24.535078125,57312,56.24253170915232,1010.1990636040032,,,,0.7962183162927113
2025-05-15T14:49:16,8.7673020064,4.25623319975,-0.045463629400000004,0.002138028333693054,-0.014508049407202865,0.012522737383059314,0.35658000000000006,-0.21602000000000002,-0.67844,22.5,0,2262,1711,1531,3926,24.5571484375,19919,56.212921865989884,1010.1998194828778,,,,0.7963006783872535
2025-05-15T14:49:17,8.7278204335,4.283152454,-0.05982056499999999,0.002901609881440573,-0.01664607774089592,0.010842857978014774,0.35490000000000005,-0.21294000000000002,-0.67634,22.5,0,2261,1710,1530,3922,24.6016796875,20322,56.09494288753903,1010.20196784883,,,,0.7929270137913074
2025-05-15T14:49:19,8.7505522482,4.26819731275,-0.07118647234999999,0.004276056667386108,-0.012370021073509813,0.013439035240356337,0.3563,-0.21126000000000003,-0.6797000000000001,22.5,0,2258,1708,1528,3918,24.6473828125,20599,55.95106504479212,1010.2006992625222,,,1.57,0.7959727178741745
2025-05-15T14:49:20,8.757730716,4.2628134618999995,-0.06640082715,0.00595593607243065,-0.01710422666954443,0.0119118721448613,0.35434000000000004,-0.21238,-0.6685000000000001,22.5,0,2257,1707,1527,3916,24.690546875,20762,55.79387601129217,1010.2041381037354,,,1.57,0.7858462635910411
2025-05-15T14:49:21,8.7768732968,4.283750659649999,-0.056231331100000004,0.0024434609527920616,-0.017256942979093935,0.015271630954950386,0.35938000000000003,-0.21658000000000002,-0.66444,22.5,0,2254,1705,1525,3910,24.7284375,20947,55.649109795611444,1010.2131242896143,,,1.57,0.7858380204596874
2025-05-15T14:49:22,8.739186340849999,4.27537578055,-0.0382851616,0.0009162978572970231,-0.013744467859455347,0.014966198335851376,0.3577,-0.20986000000000002,-0.6631800000000001,22.5,0,2253,1704,1524,3907,24.76046875,21307,55.52317791801806,1010.2106822970068,,,1.57,0.7821753141080331
2025-05-15T14:49:23,8.7589271273,4.262215256249999,-0.08554340794999998,0.003054326190990077,-0.015577063574049392,0.010995574287564279,0.35686,-0.21266000000000002,-0.6627600000000001,22.5,0,2251,1703,1523,3903,24.7872265625,21459,55.39007670441164,1010.2120131190193,,,1.57,0.7821918900116519
2025-05-15T14:49:25,8.75952533295,4.2783668087999995,-0.027517459899999996,0.002138028333693054,-0.014813482026301873,0.010537425358915765,0.35826,-0.21714000000000003,-0.6650000000000001,22.5,0,2250,1703,1522,3903,24.8098828125,21746,55.28903683540872,1010.2083704427139,,,1.57,0.7859548378882849
2025-05-15T14:49:26,8.733204284349998,4.2604206392999995,-0.07118647234999999,0.005192354524683131,-0.014202616788103858,0.012675453692608819,0.35826,-0.21546,-0.6700400000000001,22.5,0,2248,1701,1521,3899,24.83078125,22019,55.19430853004372,1010.2036120624365,40.689143,-73.991276,0.48,0.7897637879771394
2025-05-15T14:49:27,8.733204284349998,4.284348865299999,-0.0370887503,0.0025961772623415654,-0.014049900478554353,0.01069014166846527,0.36414,-0.21378000000000003,-0.66696,22.5,0,2246,1700,1519,3896,24.84875,22181,55.10572170191073,1010.2064878128491,40.689143,-73.991276,0.48,0.7893893016756688
2025-05-15T14:49:28,8.752346865149999,4.26819731275,-0.07357929495,0.0025961772623415654,-0.01710422666954443,0.012217304763960308,0.35994000000000004,-0.21882000000000001,-0.6560400000000001,22.5,0,2245,1699,1518,3895,24.864765625,22560,55.02340371068212,1010.2150466629977,40.689133,-73.991278,0.48,0.779632912081064
2025-05-15T14:49:29,8.765507389449999,4.293321950049999,-0.07238288365,0.004123340357836604,-0.010537425358915765,0.013591751549905842,0.35714000000000007,-0.21294000000000002,-0.6748000000000001,22.5,0,2243,1697,1516,3891,24.878046875,22730,54.94723973218982,1010.2137659754173,40.689133,-73.991278,0.48,0.7926206300620746
2025-05-15T14:49:31,8.75832892165,4.273581163599999,-0.0789631458,0.00045814892864851157,-0.01756237559819294,0.009010262263420728,0.36022000000000004,-0.22190000000000004,-0.66472,22.5,0,2239,1694,1514,3884,24.8903515625,23053,54.877465328605886,1010.2162167340722,40.689133,-73.991278,0.48,0.7879408206204321
2025-05-15T14:49:32,8.747561219949999,4.307080679999999,-0.037686955949999996,0.0019853120241435504,-0.010231992739816757,0.013439035240356337,0.35238,-0.22050000000000003,-0.6654200000000001,22.5,0,2236,1692,1512,3878,24.90109375,23180,54.81399343965161,1010.2214351174553,40.689133,-73.991278,0.48,0.7845863182595018
2025-05-15T14:49:33,8.742775574749999,4.258027816699999,-0.09152546445000001,0.006261368691529657,-0.018173240836390957,0.0119118721448613,0.35686,-0.21350000000000002,-0.6686400000000001,22.5,0,2235,1691,1511,3875,24.9114453125,23553,54.763471612812225,1010.2188911153835,40.689133,-73.991278,0.48,0.7874076194703733
2025-05-15T14:49:34,8.75115045385,4.2538403771499995,-0.06520441585,0.004276056667386108,-0.015729779883598898,0.013439035240356337,0.36274,-0.22302000000000002,-0.6696200000000001,22.5,0,2231,1689,1508,3870,24.920625,23751,54.70631047970279,1010.217977918554,40.689133,-73.991278,0.48,0.7935421680036923
